case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11019,North America,Master's,Y,N,1713,2015,Midwest,9586.46,Year,N,Denied
EZYV824,Asia,Bachelor's,N,N,532,2001,Northeast,53970.45,Year,Y,Denied
EZYV6559,Asia,Bachelor's,N,N,491,1919,West,34530.19,Year,Y,Denied
EZYV1682,Europe,Master's,Y,N,4234,2008,West,11894.22,Year,Y,Certified
EZYV20692,Asia,High School,Y,N,460,1998,Northeast,714.3446,Hour,Y,Denied
EZYV9336,Europe,Doctorate,Y,N,1967,1847,Northeast,38927.52,Year,Y,Certified
EZYV2179,Asia,High School,Y,N,138,1977,West,92752.13,Year,Y,Denied
EZYV8310,Europe,Doctorate,Y,N,3388,1999,Northeast,42113.68,Year,Y,Certified
EZYV19625,Europe,Master's,Y,Y,4397,2006,West,75400.47,Year,Y,Certified
EZYV4298,North America,Master's,N,N,1588,2009,Northeast,157353.37,Year,N,Denied
EZYV13181,Asia,Master's,N,N,1184,1977,Midwest,191601.56,Year,N,Certified
EZYV5508,North America,Doctorate,N,Y,11995,2000,West,12703.38,Year,Y,Certified
EZYV2102,Asia,Master's,N,Y,666,2014,West,46090.11,Year,Y,Denied
EZYV21784,Asia,High School,Y,N,704,1998,Midwest,135965.33,Year,Y,Denied
EZYV9428,Europe,Bachelor's,Y,Y,141,1819,South,39444.5,Year,Y,Certified
EZYV12197,Asia,Master's,Y,N,4791,2008,Midwest,152649.95,Year,Y,Certified
EZYV911,Asia,Master's,N,N,7668,2005,South,95333.45,Year,Y,Certified
EZYV4732,Asia,Bachelor's,N,N,75,2005,Northeast,103417.74,Year,Y,Denied
EZYV21820,Asia,Master's,N,N,2564,1976,South,50764.05,Year,N,Certified
EZYV7446,Europe,High School,Y,N,578,2008,West,6579.33,Year,Y,Denied
EZYV22437,Asia,Master's,Y,N,2533,1872,Northeast,31400.72,Year,Y,Certified
EZYV11375,Asia,Master's,N,N,1703,2003,Midwest,122260.05,Year,Y,Certified
EZYV10500,Asia,Bachelor's,Y,N,3771,1987,South,60752.42,Year,Y,Certified
EZYV14787,Asia,Master's,Y,Y,523,2014,West,104242.78,Year,Y,Certified
EZYV10955,Asia,Master's,N,N,17057,2009,Midwest,445.4899,Hour,N,Certified
EZYV18247,North America,Master's,Y,N,290,1965,Northeast,97716.09,Year,N,Certified
EZYV6461,Asia,Master's,N,N,1508,2001,South,61384.05,Year,Y,Certified
EZYV22513,Asia,High School,N,N,1657,2006,South,321.6259,Hour,Y,Denied
EZYV7258,Asia,Bachelor's,N,N,2425,2010,Northeast,118126.08,Year,Y,Certified
EZYV8168,Asia,Master's,N,N,3437,1885,Midwest,94904.75,Year,Y,Certified
EZYV21354,Asia,High School,Y,Y,3222,1999,West,139302.76,Year,Y,Certified
EZYV21303,Asia,Bachelor's,Y,N,50031,1998,Northeast,83801.0,Year,Y,Certified
EZYV7154,Europe,Master's,Y,N,1458,1960,South,16025.36,Year,Y,Certified
EZYV14703,Asia,Master's,N,Y,2398,1961,West,58407.62,Year,Y,Certified
EZYV23843,Asia,Bachelor's,Y,N,3779,1858,South,65710.5,Year,Y,Certified
EZYV24108,Asia,Master's,Y,N,1157,2011,Midwest,58732.31,Year,Y,Certified
EZYV13743,Asia,Master's,N,N,13934,1985,West,59791.02,Year,Y,Certified
EZYV5261,Europe,Doctorate,Y,N,1237,2010,Northeast,10382.11,Year,Y,Certified
EZYV24575,Europe,Doctorate,N,N,2938,1980,West,32029.68,Year,Y,Certified
EZYV19620,Asia,Bachelor's,N,N,1095,2010,West,71785.88,Year,Y,Certified
EZYV4007,North America,Bachelor's,N,N,3436,2008,South,110021.12,Year,Y,Denied
EZYV19090,Europe,High School,N,Y,5547,2000,Northeast,115858.64,Year,Y,Certified
EZYV13454,Asia,Bachelor's,N,N,2499,2009,Midwest,105604.7,Year,N,Certified
EZYV13377,Asia,Doctorate,Y,N,3669,1996,Northeast,88062.64,Year,N,Certified
EZYV8113,Asia,Bachelor's,Y,N,4068,1997,West,110521.82,Year,Y,Certified
EZYV14609,Asia,Doctorate,Y,N,1570,1984,Midwest,81956.42,Year,N,Certified
EZYV14248,Europe,Bachelor's,N,N,1327,1997,West,13556.22,Year,Y,Certified
EZYV17214,Asia,Bachelor's,Y,N,3030,1867,Midwest,135106.84,Year,Y,Denied
EZYV21313,Europe,Master's,Y,N,1559,1901,Northeast,70376.12,Year,Y,Certified
EZYV3956,North America,Master's,Y,N,1052,2012,Northeast,54020.8,Year,N,Certified
EZYV5017,Asia,Master's,Y,Y,2464,2004,Northeast,111100.53,Year,Y,Certified
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied
EZYV526,North America,Bachelor's,Y,N,180,1988,West,133468.58,Year,Y,Certified
EZYV14985,Asia,Bachelor's,N,N,3684,2007,South,126189.3,Year,Y,Certified
EZYV19633,Europe,Bachelor's,Y,N,3616,1998,South,84582.21,Year,Y,Certified
EZYV19456,Asia,Master's,N,N,471,2012,South,118701.14,Year,Y,Denied
EZYV18319,Asia,Bachelor's,Y,Y,12669,1977,West,154599.79,Year,Y,Certified
EZYV10837,Asia,Bachelor's,Y,N,495,1951,Island,42275.12,Year,Y,Certified
EZYV17286,Europe,Master's,Y,N,2677,1997,Northeast,31979.7,Year,Y,Certified
EZYV11930,South America,High School,Y,N,2437,2008,West,22030.65,Year,Y,Denied
EZYV7582,Asia,Bachelor's,Y,N,1883,1979,South,138.76,Hour,Y,Certified
EZYV1414,Asia,Master's,Y,N,2279,1989,Midwest,17993.38,Year,Y,Certified
EZYV21803,Oceania,Bachelor's,Y,N,4624,2012,South,86081.68,Year,Y,Denied
EZYV730,Africa,Bachelor's,Y,N,1259,2001,Northeast,25989.85,Year,Y,Certified
EZYV18446,Europe,Bachelor's,Y,N,1498,1977,South,20955.44,Year,Y,Certified
EZYV2021,Europe,Bachelor's,Y,N,3265,1994,South,18190.72,Year,Y,Certified
EZYV25119,Asia,Bachelor's,Y,N,2628,2004,West,97164.34,Year,Y,Certified
EZYV5501,Asia,Bachelor's,Y,N,36957,1977,Northeast,148005.47,Year,Y,Denied
EZYV14187,North America,Master's,N,N,2091,1999,Midwest,74868.2,Year,N,Certified
EZYV424,Europe,Master's,Y,N,4247,2005,West,18679.63,Year,Y,Certified
EZYV4341,North America,Bachelor's,N,N,674,1948,West,116757.17,Year,Y,Denied
EZYV4514,North America,Master's,Y,N,4542,2016,Northeast,69934.88,Year,Y,Certified
EZYV1891,North America,Master's,Y,N,3725,1971,Northeast,5712.95,Year,Y,Certified
EZYV3741,Asia,Master's,Y,N,4668,2001,West,84889.85,Year,Y,Certified
EZYV21249,Asia,Bachelor's,Y,N,918,1991,Northeast,67143.76,Year,Y,Certified
EZYV1586,Asia,High School,N,N,19157,1997,South,507.93,Hour,Y,Certified
EZYV4080,Asia,Bachelor's,Y,N,513,2000,Northeast,116933.57,Year,Y,Certified
EZYV4869,Asia,Master's,N,N,56,2008,Midwest,44414.48,Year,Y,Certified
EZYV13736,Asia,High School,Y,N,726,1946,Northeast,43056.27,Year,Y,Denied
EZYV23937,Europe,Doctorate,Y,N,575,1983,Northeast,112994.21,Year,Y,Certified
EZYV1464,Africa,Master's,N,N,3883,1987,West,56133.23,Year,Y,Denied
EZYV22266,Europe,High School,N,N,352,1979,South,66666.6,Year,Y,Certified
EZYV5435,Asia,Master's,Y,N,1989,1902,Northeast,106533.08,Year,Y,Certified
EZYV9911,North America,High School,Y,N,616,1993,Midwest,67954.38,Year,Y,Denied
EZYV16411,Asia,High School,N,N,514,2005,South,23811.76,Year,Y,Denied
EZYV20041,North America,Bachelor's,Y,N,1696,1999,South,129294.14,Year,Y,Denied
EZYV14753,Europe,Master's,Y,N,1390,2013,Northeast,117480.79,Year,Y,Certified
EZYV461,Asia,Master's,N,N,922,1998,South,46080.75,Year,Y,Certified
EZYV957,Asia,Bachelor's,N,N,581,2014,Northeast,74877.39,Year,Y,Denied
EZYV4173,Europe,Bachelor's,Y,N,2713,1997,West,56700.74,Year,Y,Certified
EZYV21734,Europe,Bachelor's,Y,Y,2495,2013,South,137949.38,Year,Y,Certified
EZYV17038,Asia,High School,Y,Y,1209,2010,South,105078.17,Year,Y,Certified
EZYV18149,Asia,High School,N,Y,597,2005,Northeast,94229.0,Year,Y,Certified
EZYV5318,Asia,Bachelor's,N,N,3347,1983,Northeast,617.3676,Hour,Y,Certified
EZYV17320,Asia,Bachelor's,N,N,1248,1975,West,16150.9,Year,Y,Denied
EZYV586,Asia,High School,N,N,1850,2009,Northeast,71328.02,Year,Y,Denied
EZYV8521,North America,Bachelor's,N,N,799,1992,West,101721.37,Year,Y,Denied
EZYV7630,Asia,Bachelor's,Y,N,5914,2009,Northeast,86080.81,Year,Y,Certified
EZYV11987,Europe,Doctorate,N,N,5293,2008,Midwest,13752.44,Year,Y,Certified
EZYV17404,Asia,High School,N,N,3309,1981,Midwest,23528.29,Year,Y,Certified
EZYV9741,Africa,Master's,Y,N,3103,1998,Northeast,64336.97,Year,Y,Certified
EZYV7321,Asia,Master's,Y,N,20787,2007,South,42530.42,Year,Y,Certified
EZYV18028,Asia,Bachelor's,Y,N,849,1890,South,248.3727,Hour,Y,Denied
EZYV10491,Asia,High School,N,N,3082,2008,Island,138222.95,Year,Y,Denied
EZYV4638,Asia,High School,N,N,2736,2010,Northeast,49633.38,Year,Y,Denied
EZYV12380,Europe,High School,Y,N,2488,1908,South,103769.93,Year,Y,Denied
EZYV386,Europe,Bachelor's,N,N,2948,1967,West,323.7,Year,Y,Certified
EZYV13415,Asia,High School,N,Y,506,1933,South,71.2856,Hour,Y,Denied
EZYV6289,Asia,Bachelor's,N,N,1207,1980,West,33469.03,Year,Y,Denied
EZYV11284,Asia,Bachelor's,N,N,1596,2005,Midwest,119308.95,Year,Y,Certified
EZYV24733,Asia,Bachelor's,Y,N,2707,1855,West,205512.84,Year,N,Denied
EZYV19001,Asia,High School,Y,N,23239,2003,Northeast,79982.62,Year,Y,Denied
EZYV5757,Asia,Master's,N,N,1708,2013,South,75585.54,Year,Y,Certified
EZYV6332,Asia,Master's,Y,N,992,1971,Midwest,112981.74,Year,Y,Certified
EZYV20663,North America,Master's,Y,N,1347,1997,Northeast,36966.56,Year,N,Certified
EZYV495,South America,High School,Y,N,16587,1994,West,102169.61,Year,Y,Certified
EZYV8139,Asia,Bachelor's,N,N,823,1982,South,1369.14,Year,Y,Denied
EZYV18647,North America,Bachelor's,N,N,1946,1820,South,60010.19,Year,N,Certified
EZYV22869,North America,Master's,Y,N,3587,2008,Northeast,134588.94,Year,Y,Certified
EZYV1793,Asia,Bachelor's,N,N,3167,1981,Northeast,10474.05,Year,N,Denied
EZYV4474,Asia,Bachelor's,N,N,2313,1946,South,203274.56,Year,Y,Denied
EZYV12757,Asia,Master's,N,N,3737,1818,West,251014.23,Year,Y,Denied
EZYV3913,North America,Doctorate,Y,N,1458,2011,South,40286.12,Year,Y,Certified
EZYV21834,Asia,Bachelor's,Y,N,418,1990,South,116493.45,Year,Y,Certified
EZYV4105,Asia,Bachelor's,Y,N,6245,2009,West,93970.69,Week,Y,Certified
EZYV17347,North America,High School,Y,N,5083,1973,Northeast,8850.1,Year,Y,Certified
EZYV19274,Asia,Master's,N,N,3799,1999,West,92605.91,Year,Y,Certified
EZYV1366,North America,Master's,Y,N,4655,2003,West,29808.92,Year,Y,Certified
EZYV14947,Asia,Bachelor's,N,N,533,1997,South,152133.71,Year,Y,Certified
EZYV5330,Asia,Master's,Y,N,95849,1919,West,59802.43,Year,N,Certified
EZYV20300,Asia,High School,N,N,2505,1962,Midwest,158427.09,Year,Y,Certified
EZYV22559,Asia,Master's,Y,N,982,2007,Northeast,53367.94,Year,N,Certified
EZYV2422,Asia,Master's,Y,N,1076,2011,West,33413.24,Year,Y,Certified
EZYV12173,Asia,Bachelor's,N,N,1407,1994,South,137.69,Hour,Y,Certified
EZYV19990,North America,Master's,Y,N,1343,1855,Northeast,112.68,Hour,Y,Denied
EZYV13250,Asia,Bachelor's,N,N,2123,1904,West,118.76,Hour,Y,Certified
EZYV2551,North America,Bachelor's,Y,N,1928,1983,South,68634.99,Year,Y,Certified
EZYV20967,Asia,Master's,Y,N,54356,2004,West,84870.17,Year,Y,Certified
EZYV23623,Asia,Bachelor's,Y,N,3576,2012,Northeast,77756.03,Year,Y,Denied
EZYV24084,Europe,Bachelor's,N,Y,777,2008,Northeast,128461.25,Year,Y,Denied
EZYV10160,Asia,Master's,Y,N,26238,2006,West,46953.57,Year,Y,Certified
EZYV11029,Asia,Master's,N,N,1996,2005,Midwest,158199.96,Year,Y,Certified
EZYV2152,Asia,Master's,N,N,2007,1988,South,137213.73,Year,Y,Certified
EZYV4796,Asia,Bachelor's,Y,N,2650,1981,South,60349.24,Year,N,Certified
EZYV9338,North America,Master's,N,N,1468,1997,West,127069.45,Week,Y,Denied
EZYV13569,Europe,High School,Y,N,543,2001,South,28108.94,Year,Y,Denied
EZYV8307,Asia,Bachelor's,N,N,634,2010,South,583.7382,Hour,Y,Denied
EZYV7408,Asia,Master's,N,N,5629,2004,Northeast,49711.3,Year,N,Certified
EZYV11871,Asia,Master's,Y,N,418,1997,Midwest,100876.89,Year,Y,Certified
EZYV4980,Asia,Master's,Y,N,2761,2002,Northeast,83269.02,Year,Y,Certified
EZYV18353,Europe,Master's,N,N,1702,1953,West,127.89,Year,Y,Certified
EZYV19527,Asia,Master's,Y,N,4002,2002,Northeast,48929.35,Year,Y,Certified
EZYV22731,Asia,Bachelor's,N,N,795,2005,Midwest,15735.86,Year,Y,Certified
EZYV24439,Asia,Bachelor's,Y,N,1811,1997,South,387.1706,Hour,Y,Denied
EZYV7337,North America,Master's,Y,N,1658,1977,West,53884.03,Year,Y,Certified
EZYV24046,Europe,Master's,Y,N,5038,2007,South,34924.08,Year,Y,Certified
EZYV2526,Asia,Master's,N,N,2049,1997,Northeast,721.5274,Hour,Y,Denied
EZYV12674,Europe,Master's,Y,N,739,2005,South,70343.34,Year,Y,Certified
EZYV21199,Asia,Bachelor's,N,Y,1109,1909,Midwest,274436.62,Year,Y,Certified
EZYV3671,Asia,Bachelor's,Y,N,3974,1999,South,4007.1,Year,Y,Certified
EZYV10377,Asia,Bachelor's,N,N,3579,1985,Northeast,73820.11,Year,Y,Denied
EZYV15435,North America,Master's,Y,N,3709,1989,West,117069.02,Year,Y,Denied
EZYV2901,Asia,Bachelor's,N,Y,862,2013,Midwest,60002.59,Year,Y,Denied
EZYV10359,Europe,High School,Y,N,486,1888,Northeast,54260.22,Year,Y,Denied
EZYV3992,Asia,Bachelor's,N,N,3099,2000,Northeast,142681.48,Year,Y,Denied
EZYV3751,Asia,Master's,N,N,99,1881,Midwest,93313.92,Year,N,Denied
EZYV11853,Europe,Bachelor's,N,N,105,2001,Northeast,109246.91,Year,Y,Denied
EZYV17679,North America,Master's,N,N,4100,1848,West,195956.75,Year,N,Certified
EZYV21264,Asia,Master's,N,N,1945,1987,West,136961.1,Year,Y,Denied
EZYV24389,Asia,Bachelor's,Y,N,547,2010,Northeast,40910.25,Year,Y,Certified
EZYV12395,Europe,Master's,Y,N,3076,2010,West,56401.69,Year,Y,Certified
EZYV25048,Europe,Bachelor's,N,N,2461,1964,Northeast,371.8615,Hour,Y,Certified
EZYV23186,North America,Master's,Y,N,109163,1973,Northeast,22972.06,Year,Y,Certified
EZYV24938,Europe,Bachelor's,Y,N,2413,1992,West,44629.62,Year,Y,Certified
EZYV14803,Asia,Bachelor's,N,N,2047,1999,West,69560.91,Year,Y,Denied
EZYV16839,Asia,Master's,Y,N,3204,2009,Midwest,82852.31,Year,Y,Certified
EZYV7889,Europe,Master's,Y,N,1404,1916,Northeast,30611.74,Year,Y,Certified
EZYV3320,Asia,Bachelor's,N,Y,2351,1999,South,42953.55,Year,Y,Denied
EZYV2127,Asia,Master's,Y,N,1223,2007,South,148949.81,Year,N,Certified
EZYV6800,Asia,Bachelor's,Y,N,926,1878,South,6948.67,Year,Y,Certified
EZYV2303,Asia,Master's,N,N,2673,1817,Midwest,75779.91,Year,Y,Certified
EZYV518,Asia,Master's,Y,N,2839,1930,Midwest,13241.64,Year,Y,Certified
EZYV12249,Europe,Bachelor's,N,N,2945,2010,West,78579.46,Year,Y,Certified
EZYV14819,Asia,High School,N,N,3584,2003,Northeast,60971.96,Year,Y,Denied
EZYV19675,North America,Bachelor's,Y,N,175,1838,West,58329.92,Year,Y,Certified
EZYV17039,Asia,High School,Y,N,4345,1998,Midwest,45355.54,Year,Y,Certified
EZYV18811,Asia,Bachelor's,Y,N,3703,1979,West,201827.86,Year,Y,Certified
EZYV17890,North America,Master's,Y,Y,291,2006,West,43139.46,Year,Y,Certified
EZYV2154,Asia,Master's,N,Y,2932,1998,West,106017.36,Year,Y,Denied
EZYV14111,Asia,Bachelor's,N,N,622,1997,Northeast,33827.47,Year,Y,Certified
EZYV15789,Europe,High School,N,Y,3162,1944,South,35532.7,Year,Y,Denied
EZYV10661,Asia,Bachelor's,Y,N,2758,1998,Midwest,140339.54,Year,Y,Certified
EZYV6104,Asia,Master's,Y,Y,3918,2013,South,61180.06,Year,Y,Certified
EZYV8261,Asia,Bachelor's,Y,N,1719,1898,Midwest,63374.02,Year,Y,Certified
EZYV24570,Asia,Doctorate,Y,N,1183,1969,Northeast,231545.19,Year,N,Certified
EZYV25417,Asia,Master's,N,N,1155,2008,Midwest,85895.45,Year,Y,Certified
EZYV5304,Asia,Master's,Y,N,4318,1940,South,35041.4,Year,Y,Certified
EZYV15788,Africa,High School,N,N,4010,1983,Northeast,113202.06,Year,Y,Denied
EZYV15134,South America,Doctorate,N,N,585,1999,Northeast,20289.88,Year,Y,Certified
EZYV9175,Europe,Master's,Y,N,444,1959,South,79023.41,Year,Y,Certified
EZYV13138,Asia,Master's,N,N,894,1902,South,739.4609,Hour,Y,Denied
EZYV4209,Asia,Bachelor's,Y,N,709,2008,West,136218.13,Year,Y,Certified
EZYV24983,Asia,Master's,N,N,852,1977,Midwest,86573.9,Year,Y,Denied
EZYV15691,Asia,Master's,N,N,4774,1821,South,78880.41,Year,N,Certified
EZYV3794,Asia,Master's,Y,N,3022,2008,Northeast,30488.04,Year,Y,Certified
EZYV23161,Asia,Bachelor's,Y,N,2244,2011,South,41654.5,Year,Y,Certified
EZYV20434,Asia,Bachelor's,N,N,833,2009,South,148435.04,Week,Y,Certified
EZYV2160,Asia,Doctorate,N,N,1648,1977,West,254.5742,Hour,Y,Denied
EZYV16966,Europe,High School,Y,Y,757,1984,South,142156.28,Year,Y,Denied
EZYV16312,Europe,Doctorate,Y,N,3246,1999,West,101881.22,Year,Y,Denied
EZYV9858,Asia,Master's,Y,N,3729,1998,South,95435.32,Year,Y,Certified
EZYV9209,Europe,Master's,Y,N,460,2006,West,150.4,Hour,Y,Certified
EZYV14528,Asia,Master's,N,N,1008,1958,South,141219.22,Year,N,Certified
EZYV2361,Asia,Master's,N,Y,2236,1855,West,90259.26,Year,Y,Denied
EZYV24519,Asia,Master's,Y,N,1441,1998,South,29247.44,Year,Y,Certified
EZYV17280,Asia,Master's,Y,N,150,2013,South,58578.32,Year,Y,Certified
EZYV20979,Asia,Master's,Y,N,1921,2008,Midwest,54009.02,Year,Y,Certified
EZYV15706,Europe,Bachelor's,Y,N,2222,1957,Northeast,194.503,Hour,Y,Denied
EZYV20688,North America,Bachelor's,Y,N,113,1911,Northeast,90969.75,Year,Y,Certified
EZYV5674,North America,Master's,N,N,4979,1998,South,42675.92,Year,Y,Certified
EZYV16816,Europe,Master's,Y,N,329,2002,South,130415.0,Year,Y,Certified
EZYV5258,Asia,Doctorate,N,N,1209,2005,Northeast,145.74,Hour,Y,Certified
EZYV19700,Asia,Bachelor's,N,N,441,1985,Midwest,88936.28,Year,Y,Certified
EZYV3187,Europe,Bachelor's,Y,N,525,1968,West,41442.51,Year,Y,Denied
EZYV13040,Asia,Bachelor's,Y,N,3242,2013,West,85050.38,Year,Y,Certified
EZYV10322,Asia,Bachelor's,N,N,245,1977,West,20901.58,Year,Y,Denied
EZYV9525,Europe,Doctorate,N,N,2003,1959,South,12709.21,Year,Y,Certified
EZYV690,Asia,Master's,Y,N,107,2005,Northeast,92835.68,Year,Y,Certified
EZYV10647,North America,Master's,Y,N,14047,2003,Midwest,183734.26,Year,Y,Certified
EZYV20889,North America,Bachelor's,N,Y,1410,2008,Northeast,82332.58,Year,Y,Certified
EZYV20255,Asia,Master's,Y,N,535,1998,Northeast,132040.39,Year,N,Certified
EZYV14158,North America,Master's,N,N,234,2009,South,47819.03,Year,Y,Certified
EZYV16332,Asia,Bachelor's,N,N,3448,1995,Northeast,39839.23,Year,Y,Certified
EZYV24318,Asia,Bachelor's,N,N,2071,2009,Northeast,135075.15,Year,Y,Denied
EZYV9150,Asia,Master's,Y,N,767,1996,South,59444.94,Year,Y,Certified
EZYV17644,Asia,Master's,Y,N,1147,1995,South,68007.36,Year,Y,Certified
EZYV2156,Europe,Master's,N,N,365,1948,Midwest,136294.36,Year,N,Certified
EZYV19752,Asia,Master's,Y,N,218,1989,Northeast,30760.82,Year,Y,Certified
EZYV10961,Europe,High School,N,N,1247,1899,West,91248.15,Year,Y,Denied
EZYV23222,Europe,Master's,Y,Y,206,1920,West,32648.34,Year,Y,Certified
EZYV23371,Asia,High School,Y,N,1216,2008,South,161829.45,Year,Y,Certified
EZYV21091,Asia,High School,N,N,2495,2005,Midwest,110.51,Hour,Y,Denied
EZYV23702,Europe,High School,N,Y,1612,1986,West,17536.85,Year,Y,Certified
EZYV11910,Europe,Doctorate,N,N,3112,1917,West,9980.17,Year,Y,Certified
EZYV2402,Asia,Bachelor's,N,N,439,1874,Midwest,75483.07,Year,Y,Certified
EZYV14556,Asia,Bachelor's,Y,N,891,1996,South,156784.02,Year,Y,Certified
EZYV3682,Asia,Bachelor's,N,N,2113,2001,Midwest,271344.69,Year,Y,Denied
EZYV39,Asia,Bachelor's,Y,Y,2206,1909,Northeast,50960.01,Year,Y,Certified
EZYV4488,Asia,Master's,N,N,576,2001,West,56511.16,Year,Y,Denied
EZYV9463,Asia,Bachelor's,N,N,1385,1968,South,53925.14,Year,Y,Certified
EZYV18254,Asia,Doctorate,Y,N,2482,1973,Northeast,95732.87,Year,Y,Certified
EZYV8047,Asia,Bachelor's,Y,N,962,2011,Northeast,4509.75,Year,Y,Certified
EZYV6387,North America,Master's,Y,N,4516,1995,Northeast,86324.12,Year,Y,Certified
EZYV1232,Europe,Master's,N,Y,1029,1988,Northeast,101522.15,Year,Y,Certified
EZYV11071,Asia,Master's,N,N,3006,2004,South,65865.69,Year,Y,Denied
EZYV9744,Asia,High School,Y,Y,1611,1854,South,31918.72,Year,Y,Denied
EZYV12013,Asia,Doctorate,N,N,303,1999,Northeast,857.9262,Hour,Y,Certified
EZYV2493,Asia,Master's,N,N,1829,1838,South,97.6734,Hour,Y,Certified
EZYV912,Asia,Master's,N,Y,1680,2010,South,172316.39,Year,Y,Certified
EZYV20390,Asia,Master's,N,N,4946,1969,West,21126.77,Year,Y,Certified
EZYV1160,Asia,Master's,Y,N,1998,1996,South,81402.95,Year,Y,Certified
EZYV14083,North America,Bachelor's,Y,N,165826,1989,South,117.0447,Hour,Y,Denied
EZYV23319,Asia,High School,Y,N,3948,1880,Northeast,80098.97,Year,Y,Certified
EZYV12331,Asia,Master's,N,Y,2482,1976,Island,66072.77,Year,Y,Certified
EZYV20401,North America,Master's,Y,N,5291,1999,Northeast,26930.89,Year,Y,Certified
EZYV8070,Asia,Master's,N,N,5664,2008,South,44452.11,Year,Y,Certified
EZYV23737,Asia,Master's,N,Y,2024,1854,West,72970.45,Year,Y,Certified
EZYV4427,Asia,Bachelor's,Y,N,4097,2010,South,64802.34,Year,Y,Certified
EZYV11258,Europe,Doctorate,Y,N,4249,2014,Northeast,12299.95,Year,Y,Certified
EZYV192,Asia,Doctorate,Y,N,3726,1884,Northeast,111179.86,Year,N,Certified
EZYV19597,Asia,Bachelor's,Y,N,2304,1885,Northeast,12953.23,Year,Y,Certified
EZYV12063,Europe,Master's,Y,Y,1897,1838,Northeast,107441.04,Year,Y,Certified
EZYV19313,North America,Master's,Y,N,5069,1885,West,5582.54,Year,Y,Denied
EZYV10162,North America,Master's,N,N,1600,1943,Northeast,230.14,Hour,Y,Certified
EZYV2722,Asia,Master's,N,N,796,1998,Midwest,94973.9,Year,Y,Denied
EZYV12719,Europe,Master's,N,N,1225,1994,West,15049.57,Year,Y,Certified
EZYV21097,Asia,Master's,N,N,3283,1979,West,102471.03,Year,Y,Denied
EZYV8023,Asia,High School,Y,N,1312,2003,Northeast,34802.03,Year,Y,Denied
EZYV10466,Europe,Master's,N,N,3037,2001,Midwest,89506.69,Week,Y,Certified
EZYV6746,Asia,Doctorate,Y,Y,3304,2006,West,154111.15,Year,Y,Certified
EZYV4925,Asia,High School,Y,N,2638,2010,Northeast,38266.53,Year,Y,Denied
EZYV21626,Asia,Master's,Y,N,2300,1941,Midwest,157631.87,Year,N,Certified
EZYV2073,Asia,High School,Y,N,1850,2004,South,108248.98,Year,Y,Certified
EZYV14667,Asia,Bachelor's,N,N,1668,1987,South,165763.23,Year,N,Certified
EZYV13202,Asia,Bachelor's,N,N,4961,1904,Northeast,145208.38,Year,Y,Certified
EZYV11278,Asia,Master's,Y,N,2748,1941,West,15335.44,Year,Y,Certified
EZYV10407,Asia,Bachelor's,Y,N,1619,1986,West,101305.77,Year,N,Certified
EZYV11199,Asia,Master's,Y,N,1148,2010,Northeast,10194.35,Year,Y,Certified
EZYV16645,Asia,Master's,Y,N,1397,1934,Northeast,60741.42,Year,Y,Denied
EZYV7342,Europe,Bachelor's,Y,N,3564,2002,West,16800.98,Year,Y,Certified
EZYV7205,Asia,Bachelor's,Y,N,5129,2001,Northeast,167375.09,Year,N,Certified
EZYV6548,Europe,Master's,N,Y,538,2000,Northeast,159956.15,Year,Y,Certified
EZYV5646,Asia,Doctorate,Y,N,2774,2011,West,103694.87,Year,Y,Certified
EZYV18387,North America,Doctorate,N,Y,764,1995,Northeast,245599.1,Year,Y,Certified
EZYV9226,Asia,Master's,Y,N,1704,2008,Northeast,85369.05,Year,Y,Certified
EZYV13634,Asia,Bachelor's,Y,N,2711,1998,South,80085.36,Year,N,Certified
EZYV9346,Asia,Master's,Y,N,377,2007,Northeast,135634.95,Year,Y,Certified
EZYV14285,Asia,Master's,N,N,4328,2006,Northeast,664.3528,Hour,Y,Denied
EZYV12676,Asia,Master's,Y,N,666,1995,South,81445.08,Year,N,Certified
EZYV17004,Asia,Bachelor's,Y,N,3155,1973,Northeast,118.49,Hour,Y,Certified
EZYV12620,Asia,Master's,N,N,2850,2010,Midwest,226892.03,Year,N,Denied
EZYV1455,North America,High School,N,N,451,1875,Northeast,13272.64,Year,Y,Denied
EZYV7975,Asia,Bachelor's,Y,N,2504,2012,West,114194.88,Year,Y,Certified
EZYV3470,Europe,Doctorate,Y,N,2569,2001,Northeast,39460.63,Year,Y,Certified
EZYV12110,Asia,Bachelor's,Y,N,676,2003,Northeast,48038.39,Year,Y,Certified
EZYV16651,Asia,Master's,N,N,665,1988,Island,50875.4,Year,Y,Denied
EZYV3869,Europe,Doctorate,N,Y,467,1991,West,63059.1,Year,Y,Certified
EZYV22732,North America,High School,N,Y,3931,1994,Northeast,77351.54,Year,Y,Denied
EZYV25042,Asia,Bachelor's,Y,N,1189,2010,Northeast,58805.84,Year,Y,Certified
EZYV14898,Asia,Bachelor's,Y,N,9748,2009,South,81606.0,Year,Y,Certified
EZYV13864,Asia,Master's,Y,N,2443,2007,West,20701.79,Year,Y,Certified
